case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13331,South America,Master's,N,N,1134,2009,Midwest,73243.44,Year,Y,Certified
EZYV21415,Asia,Master's,Y,N,14593,1968,Midwest,80031.52,Year,Y,Certified
EZYV3133,Asia,High School,N,N,6790,1998,Midwest,81298.12,Year,Y,Denied
EZYV604,Asia,High School,Y,N,3144,2012,Northeast,14034.51,Year,Y,Denied
EZYV16340,Asia,Bachelor's,Y,N,3604,2006,Northeast,10965.67,Year,Y,Certified
EZYV18862,Asia,Master's,Y,N,2287,2001,West,80920.24,Year,Y,Denied
EZYV5362,Asia,Bachelor's,N,N,953,2000,West,492.6745,Hour,Y,Denied
EZYV23515,Asia,High School,N,N,235,2010,Northeast,54544.62,Year,Y,Denied
EZYV23988,Asia,Master's,Y,N,5683,2005,Midwest,104478.71,Year,N,Denied
EZYV4658,Europe,High School,Y,Y,1285,2012,West,109820.53,Year,Y,Denied
EZYV21027,Asia,Master's,Y,N,3996,1911,West,38374.71,Year,Y,Certified
EZYV5912,Asia,Bachelor's,Y,N,1096,1869,South,111552.1,Year,N,Certified
EZYV1978,Asia,Master's,Y,N,1528,1996,Northeast,17879.08,Year,Y,Certified
EZYV9484,Asia,Bachelor's,N,N,3545,2009,Northeast,96948.16,Year,Y,Denied
EZYV6823,North America,Bachelor's,Y,N,4059,1991,West,107534.16,Year,Y,Certified
EZYV8925,Asia,Master's,Y,N,4347,1960,South,115786.98,Year,Y,Certified
EZYV19894,Asia,Bachelor's,Y,N,471,2003,West,87299.78,Year,Y,Certified
EZYV262,Asia,Master's,N,Y,2854,1843,Northeast,138642.17,Year,Y,Denied
EZYV19213,Asia,Bachelor's,Y,N,414,2013,South,69789.98,Year,Y,Certified
EZYV9079,Asia,High School,N,N,1203,1999,Midwest,124148.0,Year,Y,Denied
EZYV4198,Asia,Bachelor's,N,N,196,1979,Northeast,33350.16,Year,Y,Denied
EZYV125,Asia,Master's,Y,N,960,2012,Northeast,40256.03,Year,Y,Certified
EZYV20523,North America,Bachelor's,Y,N,2480,1995,Northeast,170274.65,Week,Y,Denied
EZYV18734,Asia,Bachelor's,Y,N,1165,2001,West,176756.44,Year,Y,Denied
EZYV6013,Asia,Master's,Y,N,4412,2006,West,28769.52,Year,Y,Certified
EZYV5871,Asia,Master's,Y,N,4110,1994,South,73826.51,Year,Y,Certified
EZYV13652,North America,High School,N,Y,2297,2011,South,76686.56,Year,Y,Denied
EZYV4794,Asia,Bachelor's,N,N,257,1997,South,70578.45,Year,Y,Denied
EZYV3943,Asia,Master's,Y,N,539,2011,Northeast,118505.95,Year,Y,Certified
EZYV21763,Asia,Bachelor's,N,N,1703,1985,Northeast,770.5779,Hour,Y,Denied
